Title,Year,Release Date,IMDb Rating,Count of IMDb Ratings,Rotten Tomatoes Rating,Metascore Rating,Run Time,Genre,Certificate,Budget,Domestic Gross,Domestic Weekend Gross,Worldwide Gross,Tagline,Casts,Directors,Writers,Plot
Courageous,2011,"September 30, 2011",6.9,23K,43,42,2h 9m,Drama,PG-13,1000000,,2000000,35690739,Honor Begins at Home,"Ken Bevel, Alex Kendrick, Kevin Downes, Renee Jewell, Rusty Martin, Lauren Etchells",Alex Kendrick,"Alex Kendrick, Stephen Kendrick","Law enforcement officers Adam Mitchell, Nathan Hayes, and their partners stand up to the worst the streets have to offer with confidence and focus. Yet at the end of the day, they face a challenge that none of them are truly prepared to tackle: fatherhood. They know that God desires to turn the hearts of fathers to their children, but their children are beginning to drift further and further away from them. When tragedy hits home, these men are left wrestling with their hopes, their fears, their faith, and their fathering. Can a newfound urgency help these dads draw closer to God... and to their children?"
Drunken Angel,1948,"April 27, 1948",7.6,15K,94,,1h 38m,Drama,NR,,,,,,"Takashi Shimura, Toshirō Mifune, Reizaburo Yamamoto, Michiyo Kogure, Chieko Nakakita, Noriko Sengoku",Akira Kurosawa,"Akira Kurosawa, Keinosuke Uekusa","In postwar Tokyo, a blunt, alcohol-soaked doctor diagnoses a swaggering young yakuza with tuberculosis, forging an uneasy bond that’s tested when the gangster’s ruthless former boss returns and drags him back toward the swampy underworld he can’t escape."
The Ultimate Gift,2007,"March 09, 2007",7.3,23K,,49,1h 54m,"Romance, Drama, Family",PG,9000000,1799406,1200000,3438735,Life is how you live it... not how you spend it.,"Drew Fuller, Abigail Breslin, James Garner, Bill Cobbs, Ali Hillis, Lee Meriwether",Michael O. Sajbel,"Cheryl McKay, Jim Stovall","When his wealthy grandfather finally dies, Jason Stevens fully expects to benefit when it comes to the reading of the will. But instead of a sizable inheritance, Jason receives a test, a series of tasks he must complete before he can get any money."
Le Cercle Rouge,1970,"October 19, 1970",7.9,31K,96,92,2h 20m,"Crime, Thriller",NR,,,,,No place to hide . . . nowhere to run . . .,"Alain Delon, Bourvil, Gian Maria Volonté, Yves Montand, François Périer, Paul Crauchet",Jean-Pierre Melville,Jean-Pierre Melville,"When French criminal Corey gets released from prison, he resolves to never return. He is quickly pulled back into the underworld, however, after a chance encounter with escaped murderer Vogel. Along with former policeman and current alcoholic Jansen, they plot an intricate jewel heist. All the while, quirky Police Commissioner Mattei, who was the one to lose custody of Vogel, is determined to find him."
The Anthem of the Heart,2015,"September 19, 2015",7.3,7K,,,1h 59m,"Animation, Drama, Music, Romance",,,4703600,470360,8852989,"Beautiful word, beautiful world.","Inori Minase, Koki Uchiyama, Sora Amamiya, Yoshimasa Hosoya, Taishi Murata, Rie Takahashi",Tatsuyuki Nagai,Mari Okada,"A young girl had her voice magically taken away so that she would never hurt people with it, but her outlook changes when she encounters music and friendship. Will Naruse be able to convey the anthem of her heart?"
JFK,1991,"December 20, 1991",8,181K,85,72,3h 9m,"Drama, Thriller, History",R,40000000,,5223658,205405498,The story that won't go away.,"Kevin Costner, Tommy Lee Jones, Gary Oldman, Kevin Bacon, Michael Rooker, Jack Lemmon",Oliver Stone,"Oliver Stone, Zachary Sklar",Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison.
Toy Story 2,1999,"October 30, 1999",7.9,663K,100,88,1h 32m,"Animation, Comedy, Family",G,90000000,,32299999,497375404,The toys are back!,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles, Jim Varney",John Lasseter,"Rita Hsiao, Chris Webb, Doug Chamberlin, Andrew Stanton","Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong."
No Other Choice,2025,"September 24, 2025",7.6,41K,97,86,2h 19m,"Crime, Thriller, Comedy",R,12200000,17108895,3951273,36314308,Would you kill for a job?,"Lee Byung-hun, Son Ye-jin, Park Hee-soon, Lee Sung-min, Yeom Hye-ran, Cha Seung-won",Park Chan-wook,"Lee Kyoung-mi, Donald E. Westlake, Park Chan-wook, Don McKellar, Lee Ja-hye","After being laid off and humiliated by a ruthless job market, a veteran paper mill manager descends into violence in a desperate bid to reclaim his dignity."
King Richard,2021,"November 18, 2021",7.5,169K,90,76,2h 24m,"Drama, History",PG-13,50000000,21000305,1900000,39400000,"Venus, Serena and a plan for greatness.","Will Smith, Aunjanue Ellis-Taylor, Saniyya Sidney, Demi Singleton, Jon Bernthal, Mikayla LaShae Bartholomew",Reinaldo Marcus Green,Zach Baylin,"The story of how Richard Williams served as a coach to his daughters Venus and Serena, who will soon become two of the most legendary tennis players in history."
A Man Called Ove,2015,"December 25, 2015",7.7,74K,91,70,1h 56m,"Comedy, Drama",PG-13,,15552547,,30692889,Misery hates company.,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll, Tobias Almborg, Klas Wiljergård",Hannes Holm,"Hannes Holm, Fredrik Backman","Despite being deposed as president of his condominium association, grumpy 59-year-old Ove continues to watch over his neighbourhood with an iron fist. When pregnant Parvaneh and her family move into the terraced house opposite Ove and she accidentally back into Ove’s mailbox, it sets off a series of unexpected changes in his life."
Zindagi Na Milegi Dobara,2011,"July 15, 2011",8.2,95K,89,,2h 34m,"Drama, Comedy, Romance",,7700000,,,160000000,Lets Make This The Most Memorable Road Trip Ever,"Hrithik Roshan, Abhay Deol, Farhan Akhtar, Katrina Kaif, Kalki Koechlin, Naseeruddin Shah",Zoya Akhtar,"Zoya Akhtar, Reema Kagti","Three friends who were inseparable in childhood decide to go on a three-week-long bachelor road trip to Spain, in order to re-establish their bond and explore thrilling adventures, before one of them gets married. What will they learn of themselves and each other during the adventure?"
Sin Nombre,2009,"March 20, 2009",7.5,35K,20,77,1h 36m,"Drama, Action, Thriller, Crime",R,,,,5102705,The greatest sin of all is risking nothing.,"Paulina Gaitán, Edgar Flores, Kristyan Ferrer, Tenoch Huerta Mejía, Gerardo Taracena, Memo Villegas",Cary Joji Fukunaga,Cary Joji Fukunaga,"Sayra, a Honduran teen, hungers for a better life. Her chance for one comes when she is reunited with her long-estranged father, who intends to emigrate to Mexico and then enter the United States. Sayra's life collides with a pair of Mexican gangmembers who have boarded the same American-bound train."
Giant,1956,"November 08, 1956",7.6,45K,86,84,3h 21m,"Drama, Western",NR,5400000,6000000,,32855818,Sometimes any man can be a giant . . .,"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker, Jane Withers, Chill Wills",George Stevens,"Edna Ferber, Fred Guiol, Ivan Moffat","Wealthy rancher Bick Benedict and dirt-poor cowboy Jett Rink both woo Leslie Lynnton, a beautiful young woman from Maryland who is new to Texas. She marries Benedict, but she is shocked by the racial bigotry of the White Texans against the local people of Mexican descent. Rink discovers oil on a small plot of land, and while he uses his vast, new wealth to buy all the land surrounding the Benedict ranch, the Benedict's disagreement over prejudice fuels conflict that runs across generations."
"Steamboat Bill, Jr.",1928,"May 09, 1928",7.8,17K,96,,1h 10m,"Comedy, Romance",NR,,,,,The Laugh Special of the Age. See It.,"Buster Keaton, Tom McGuire, Ernest Torrence, Tom Lewis, Marion Byron, James T. Mack","Charles Reisner, Buster Keaton",Carl Harbaugh,"The just-out-of-college, effete son of a no-nonsense steamboat captain comes to visit his father whom he's not seen since he was a child."
Barbie in the 12 Dancing Princesses,2006,"September 19, 2006",7,8K,76,,1h 23m,"Animation, Family",G,,,,,Enchanted dancing in a magical world!,"Kelly Sheridan, Catherine O'Hara, Christopher Gaze, Nicole Oliver, Jennifer Copping, Lalainia Lindbjerg",Greg Richardson,"Cliff Ruby, Elana Lesser","King Randolph sends for his cousin, Duchess Rowena, to help turn his daughters, Princess Genevieve and her eleven sisters, into royal material. But the Duchess strips the sisters of their fun, including their favorite pastime: dancing. When all hope may be lost, the sisters discover a secret passageway to a magical land where they can dance the night away."
Seven Pounds,2008,"December 18, 2008",7.6,325K,26,36,2h 3m,Drama,PG-13,55000000,71391865,16960249,168167691,Seven names. Seven strangers. One secret.,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy, Barry Pepper, Elpidia Carrillo",Gabriele Muccino,Grant Nieporte,An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.
Sleepers,1996,"October 18, 1996",7.5,250K,,49,2h 27m,"Crime, Drama, Thriller",R,44000000,,12300000,165600000,Four friends have made a mistake that will change their lives forever.,"Kevin Bacon, Robert De Niro, Dustin Hoffman, Jason Patric, Brad Pitt, Brad Renfro",Barry Levinson,"Barry Levinson, Lorenzo Carcaterra",Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes.
Dave Chappelle: Sticks & Stones,2019,"August 26, 2019",8.3,29K,,,1h 5m,Comedy,R,,,,,,Dave Chappelle,Stan Lathan,Dave Chappelle,"Dave Chappelle takes on gun culture, the opioid crisis and the tidal wave of celebrity scandals in this defiant stand-up special."
Elevator to the Gallows,1958,"January 29, 1958",7.9,31K,93,94,1h 32m,"Crime, Drama, Thriller",NR,,,,263404,"Frantic for life and love, frantic for excitement.","Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin, Jean Wall, Elga Andersen",Louis Malle,"Louis Malle, Noël Calef, Roger Nimier","A self-assured businessman murders his employer, husband of his mistress, which unintentionally provokes an ill-fated chain of events."
Twelve Monkeys,1995,"December 29, 1995",8,676K,,75,2h 9m,"Science Fiction, Thriller, Mystery",R,29000000,,12218826,168841459,The future is history.,"Bruce Willis, Madeleine Stowe, Brad Pitt, Christopher Plummer, David Morse, Jon Seda",Terry Gilliam,"Janet Peoples, David Webb Peoples","In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease."
My Hero Academia: World Heroes' Mission,2021,"August 06, 2021",7,7K,87,51,1h 45m,"Animation, Action, Adventure, Science Fiction",PG-13,,24654768,1800000,46940541,Their fight is our future.,"Daiki Yamashita, Nobuhiko Okamoto, Yuki Kaji, Ryo Yoshizawa, Kazuya Nakai, Megumi Hayashibara",Kenji Nagasaki,Yosuke Kuroda,"A mysterious group called Humarize strongly believes in the Quirk Singularity Doomsday theory which states that when quirks get mixed further in with future generations, that power will bring forth the end of humanity. In order to save everyone, the Pro-Heroes around the world ask UA Academy heroes-in-training to assist them and form a world-class selected hero team. It’s up to the heroes to save the world and the future of heroes in what is the most dangerous crisis to take place yet in My Hero Academia."
Harold and Maude,1971,"December 20, 1971",7.8,86K,86,62,1h 32m,"Comedy, Drama, Romance",PG,1200000,,500000,,They were meant to be. But exactly what they were meant to be is not quite clear.,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack, Charles Tyner, Ellen Geer",Hal Ashby,Colin Higgins,The young Harold lives in his own world of suicide-attempts and funeral visits to avoid the misery of his current family and home environment. Harold meets an 80-year-old woman named Maude who also lives in her own world yet one in which she is having the time of her life. When the two opposites meet they realize that their differences don’t matter and they become best friends and love each other.
Avatar: The Way of Water,2022,"December 14, 2022",7.5,602K,76,67,3h 12m,"Action, Adventure, Science Fiction",PG-13,350000000,,441700000,2353096253,Return to Pandora.,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet, Cliff Curtis",James Cameron,"Rick Jaffa, Shane Salerno, James Cameron, Amanda Silver, Josh Friedman","Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure."
Avatar,2009,"December 16, 2009",7.9,1.5M,81,83,2h 42m,"Action, Adventure, Fantasy, Science Fiction",PG-13,237000000,300000000,9500000,2923706026,Enter the world of Pandora.,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi",James Cameron,James Cameron,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization."
The Last Samurai,2003,"December 05, 2003",7.8,501K,,55,2h 34m,"Drama, Action, War",R,140000000,14200000,8000000,456800000,"In the face of an enemy, in the heart of one man, lies the soul of a warrior.","Tom Cruise, Ken Watanabe, Timothy Spall, Tony Goldwyn, Hiroyuki Sanada, Koyuki",Edward Zwick,"Edward Zwick, John Logan, Marshall Herskovitz","Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist."
King Kong,1933,"March 15, 1933",7.9,95K,84,92,1h 44m,"Adventure, Fantasy, Horror",NR,672000,,90000,10001781,Beauty conquered the beast!,"Robert Armstrong, Fay Wray, Bruce Cabot, Frank Reicher, Victor Wong, James Flavin","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Leon Gordon, Edgar Wallace, Ruth Rose, Merian C. Cooper","Adventurous filmmaker Carl Denham sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to be displayed on Broadway as King Kong, the eighth wonder of the world."
